Country Name,Country Code,Indicator Name,Year,Percentage
Nigeria,NGA,% of rural population using drinking water services,2014,51.88608743
Nigeria,NGA,% of urban population using drinking water services,2014,84.09931409
Rwanda,RWA,% of total population using drinking water services,2014,56.32737024
Rwanda,RWA,% of rural population using drinking water services,2014,51.54091794
Rwanda,RWA,% of urban population using drinking water services,2014,79.75128755
Senegal,SEN,% of total population using drinking water services,2014,77.3330898
Senegal,SEN,% of rural population using drinking water services,2014,64.12495872
Senegal,SEN,% of urban population using drinking water services,2014,93.19470717
Sierra Leone,SLE,% of total population using drinking water services,2014,56.65253629
Sierra Leone,SLE,% of rural population using drinking water services,2014,44.0961349
Sierra Leone,SLE,% of urban population using drinking water services,2014,75.1517372
Somalia,SOM,% of total population using drinking water services,2014,47.14312859
Somalia,SOM,% of rural population using drinking water services,2014,27.65865856
Somalia,SOM,% of urban population using drinking water services,2014,73.31218922
South Africa,ZAF,% of total population using drinking water services,2014,91.44727967
South Africa,ZAF,% of rural population using drinking water services,2014,78.17459
South Africa,ZAF,% of urban population using drinking water services,2014,98.81256318
Sudan,SDN,% of total population using drinking water services,2014,57.52663359
Sudan,SDN,% of rural population using drinking water services,2014,50.21584838
Sudan,SDN,% of urban population using drinking water services,2014,71.9166558
Tanzania,TZA,% of total population using drinking water services,2014,51.13105973
Tanzania,TZA,% of rural population using drinking water services,2014,37.25934461
Tanzania,TZA,% of urban population using drinking water services,2014,82.14581524
Togo,TGO,% of total population using drinking water services,2014,62.44262635
Togo,TGO,% of rural population using drinking water services,2014,46.02087534
Togo,TGO,% of urban population using drinking water services,2014,87.51194508
Uganda,UGA,% of total population using drinking water services,2014,46.27957204
Uganda,UGA,% of rural population using drinking water services,2014,38.11008668
Uganda,UGA,% of urban population using drinking water services,2014,76.10062318
Zambia,ZMB,% of total population using drinking water services,2014,60.5033361
Zambia,ZMB,% of rural population using drinking water services,2014,42.68725913
Zambia,ZMB,% of urban population using drinking water services,2014,85.73998099
Zimbabwe,ZWE,% of total population using drinking water services,2014,65.45410818
Zimbabwe,ZWE,% of rural population using drinking water services,2014,51.85019762
Zimbabwe,ZWE,% of urban population using drinking water services,2014,93.70322898
Angola,AGO,% of total population using drinking water services,2015,54.31692835
Angola,AGO,% of rural population using drinking water services,2015,26.7143694
Angola,AGO,% of urban population using drinking water services,2015,70.21996512
Benin,BEN,% of total population using drinking water services,2015,64.7868223
Benin,BEN,% of rural population using drinking water services,2015,56.78435247
Benin,BEN,% of urban population using drinking water services,2015,74.29714256
Botswana,BWA,% of total population using drinking water services,2015,88.44628953
Botswana,BWA,% of rural population using drinking water services,2015,71.89253383
Botswana,BWA,% of urban population using drinking water services,2015,96.54260258
Burkina Faso,BFA,% of total population using drinking water services,2015,50.13713109
Burkina Faso,BFA,% of rural population using drinking water services,2015,38.8551637
Burkina Faso,BFA,% of urban population using drinking water services,2015,79.83579216
Burundi,BDI,% of total population using drinking water services,2015,59.58146925
Burundi,BDI,% of rural population using drinking water services,2015,55.55826691
Burundi,BDI,% of urban population using drinking water services,2015,88.86843759
Cabo Verde,CPV,% of total population using drinking water services,2015,85.44334237
Cabo Verde,CPV,% of rural population using drinking water services,2015,72.83231411
Cabo Verde,CPV,% of urban population using drinking water services,2015,92.44511451
Cameroon,CMR,% of total population using drinking water services,2015,63.97399012
Cameroon,CMR,% of rural population using drinking water services,2015,42.00566921
Cameroon,CMR,% of urban population using drinking water services,2015,82.25690791
Central African Republic,CAF,% of total population using drinking water services,2015,42.31134542
Central African Republic,CAF,% of rural population using drinking water services,2015,31.89140779
Central African Republic,CAF,% of urban population using drinking water services,2015,57.76209901
Chad,TCD,% of total population using drinking water services,2015,44.39909697
Chad,TCD,% of rural population using drinking water services,2015,35.57890074
Chad,TCD,% of urban population using drinking water services,2015,74.75365178
Eswatini,SWZ,% of total population using drinking water services,2015,66.70395522
Eswatini,SWZ,% of rural population using drinking water services,2015,58.1249849
Eswatini,SWZ,% of urban population using drinking water services,2015,94.94460013
Ethiopia,ETH,% of total population using drinking water services,2015,42.0700672
Ethiopia,ETH,% of rural population using drinking water services,2015,32.45176743
Ethiopia,ETH,% of urban population using drinking water services,2015,81.95917654
Gabon,GAB,% of total population using drinking water services,2015,83.85848655
Gabon,GAB,% of rural population using drinking water services,2015,43.39003316
Gabon,GAB,% of urban population using drinking water services,2015,89.31533187
Ghana,GHA,% of total population using drinking water services,2015,80.15796123
Ghana,GHA,% of rural population using drinking water services,2015,67.20830477
Ghana,GHA,% of urban population using drinking water services,2015,91.15101984
Guinea,GIN,% of total population using drinking water services,2015,63.61538954
Guinea,GIN,% of rural population using drinking water services,2015,51.94915534
Guinea,GIN,% of urban population using drinking water services,2015,85.14750769
Guinea-Bissau,GNB,% of total population using drinking water services,2015,58.76434762
Guinea-Bissau,GNB,% of rural population using drinking water services,2015,48.42273005
Guinea-Bissau,GNB,% of urban population using drinking water services,2015,72.97373122
Kenya,KEN,% of total population using drinking water services,2015,58.19692798
Kenya,KEN,% of rural population using drinking water services,2015,48.27216191
Kenya,KEN,% of urban population using drinking water services,2015,86.95314792
Lesotho,LSO,% of total population using drinking water services,2015,70.5456894
Lesotho,LSO,% of rural population using drinking water services,2015,63.42088315
Lesotho,LSO,% of urban population using drinking water services,2015,89.89927614
